24,102910.21675055864
25,102910.21675055864
26,102910.21675055864
27,102910.21675055864
28,102910.21675055864
29,102910.21675055864
30,102910.21675055864
31,102910.21675055864
32,102910.21675055864
33,102910.21675055864
34,102910.21675055864
35,102910.21675055864
36,102910.21675055864
37,102910.21675055864
38,102910.21675055864
39,102910.21675055864
40,102910.21675055864
41,102910.21675055864
42,102910.21675055864
43,102910.21675055864
44,102910.21675055864
45,102910.21675055864
46,102916.85674954546
47,102914.90569899752
48,102914.40882307834
49,102914.40882307834
50,102914.40882307834
51,102914.40882307834
52,102914.40882307834
53,102914.40882307834
54,102914.40882307834
55,102914.40882307834
56,102914.40882307834
57,102914.40882307834
58,102914.40882307834
59,102914.40882307834
,0
0,102914.40882307834
1,102850.92382307834
2,103004.49782307833
3,103434.99282307833
4,103346.34282307833
5,103021.71382307833
6,103191.14882307833
7,103001.55482307833
8,103107.35394869567
9,102222.95545447874
10,101930.87124959135
11,100671.12027529097
12,100436.52877673329
13,98435.62832944098
14,99254.515605091
15,98278.81223832311
16,98510.7605420493
17,98215.28905617725
18,99566.74998619664
19,101743.88500339727
20,102884.31238969952
21,102609.09365595574
22,101519.98092122124
23,101601.20898401117
24,101170.21402432489
25,101536.29762974786
26,101533.31195262293
27,102613.56212831262
28,99948.40401679375
29,101290.38044586327
30,98614.47519921258
31,94999.78379039148
32,100505.26488166193
33,101200.69820801087
34,101837.17479418489
35,104834.89552530977
36,103359.55192612488
37,100918.5364032637
38,102511.58483523238
39,104852.88328827727
40,103790.85100029815
41,103428.79453848708
42,102487.44773777832
43,103292.15365116225
44,100660.23765992768
45,102421.72176047927
46,100370.67862970002
47,98488.54493322023
48,99188.31258960374
49,95427.59248004324
50,91977.4146202409
51,91374.25049789784
52,94703.71645323157
53,96923.36042345403
54,99432.52317240118
55,98467.46057665226
56,95572.27278940557
57,101410.90149368643
58,106308.59416711208
59,105633.05035008787
,0
0,105633.05035008787
1,102882.6219522035
2,105922.56912881254
3,105657.17691498158
4,106501.60668626188
5,106598.11294583676
6,109179.65538946509
7,110603.1227181947
8,115452.56226183294
9,117554.41646939449
10,115255.67089749555
11,116530.30568822112
12,115241.63295414597
13,114036.22194751877
14,115738.55172657837
15,117786.92074194581
16,118285.92616012837
17,117392.03815303148
18,117850.33157478394
19,118163.90075808823
20,121661.4031872517
21,120793.05775656285
22,121492.55824239553
23,122288.54155386031
24,123422.21475503744
25,124242.31877291025
26,126340.82023040832
27,122553.86932434858
28,120238.2815091783
29,123398.09404862941
30,123928.74958960594
31,123737.63780510779
32,124144.3980230652
33,124771.60071523534
34,122238.6667660867
35,129234.38910183059
36,130633.53356897937
37,131526.09124629843
38,135964.7564524256
39,134179.64109778748
40,136964.68491490968
41,134956.76953497966
42,136271.96078665956
43,132747.68674401837
44,132240.86806610422
45,134972.52817649467
46,134392.5173366596
47,135550.74925632973
48,133234.2854169895
49,134923.37363317507
50,134826.8543065359
51,133451.45390192766
52,132808.3335589548
53,132975.09235948388
54,135653.442606445
55,139538.25692861382
56,141589.24585646694
57,142620.39062525416
58,143847.25069025523
59,146356.43580006127
,0
0,146356.43580006127
1,147418.01411574846
2,146838.9713981009
3,151302.42567996745
4,152791.66524841788
5,153345.85072201715
6,156553.78437413438
7,153273.49131633027
8,151609.2249855326
9,156674.38338361247
10,154889.51804333672
11,160259.9603613834
12,159293.74154509843
13,155869.32628728688
14,152686.06703354657
15,151022.09060545504
16,154325.92786123097
17,162211.72919436038
18,167961.82128886651
19,164175.9600880542
20,162207.61108089113
21,164327.38817028858
22,167737.58945159617
23,166799.3344932477
24,165739.0969166087
25,164968.41783541665
26,163210.30618144735
27,151048.02693138583
28,155071.6156963567
29,154758.39731962243
30,145632.09389530696
31,154448.87059616752
32,148667.33804478357
33,154680.18241009442
34,156999.1167615846
35,154180.71686171755
36,151938.17635159782
37,155739.83024032947
38,150080.6874694311
39,150923.53852041595
40,151518.19625923014
41,152596.13984876976
42,151820.4448533932
43,152177.8397860176
44,154006.0437683445
45,159590.3496512371
46,160938.2855540043
47,160649.44214626847
48,161683.37955114906
49,159633.74394488832
50,156672.659879358
51,158285.60811017532
52,159143.55440745517
53,158344.63390098602
54,159066.47719777614
55,160101.11925650865
56,163710.33574045927
57,159959.56293492243
58,162894.33453741437
59,167239.54021731875
,0
0,167239.54021731875
1,164373.56744073212
2,164344.40588713897
3,164220.91111917316
4,165250.66386367902
5,166092.88823943955
6,161527.47009337717
7,165810.5322205754
8,167581.46485706003
9,165143.72406634645
10,160753.84726203373
11,156799.9418414691
12,160848.2971710719
13,164800.45359163656
14,164993.24170971286
15,165542.14803702265
16,166788.4834811423
17,166330.7073486755
18,167339.91849754596
19,170048.6341715727
20,171414.41534846168
21,171871.72292742468
22,172856.71398882745
23,172139.07019115565
24,173410.09931220888
25,173336.17545106052
26,174136.0790256064
27,174603.2045787375
28,175506.50065710995
29,177807.3485327699
30,176990.5365742166
31,175114.50266539928
32,175606.37201680677
33,179109.71575205564
34,178894.18873249955
35,178819.77866479201
36,179138.67598076054
37,180234.90831894282
38,177246.21438494945
39,178686.3268745153
40,178678.8598745153
41,180581.0064249838
42,181267.77207963733
43,183539.92743128273
44,178939.03846556402
45,175407.03645381617
46,177739.54151159307
47,180587.82440234313
48,179674.58819014646
49,182299.1121454785
50,178199.9360068146
51,175237.88022201907
52,175253.18803629742
53,164491.10753964173
54,164211.96706645234
55,172081.68548289477
56,175306.16921531138
57,176534.24484971748
58,177990.24713451727
59,175644.5130437631
,0
0,175644.5130437631
1,178119.07243485993
2,179022.80849068545
3,174311.9182103314
4,172027.8501956143
5,167340.7522904136
6,169410.68892875098
7,167769.01504317304
8,164699.79864839694
9,168649.33292384527
10,170457.55343549632
11,169339.31180329106
12,167197.99803949377
13,165580.11652906914
14,164485.66727201722
15,160655.0948723354
16,158418.61160792492
17,154707.00108400962
18,163700.5188919582
19,169458.27367905757
20,171195.11706524872
21,167840.39216863294
22,170576.51531126283
23,171623.37981800816
24,170647.89243672273
25,169719.9898057439
26,173360.22320419928
27,172503.6976986804
28,171599.58744285486
29,170243.42205911656
30,172931.96045143984
31,169862.74405666374
32,173621.93933088562
33,175334.99034192346
34,175906.00734560273
35,179688.99499497793
36,180093.4653725841
37,179665.20261982462
38,176714.94810081503
39,177738.02023240709
40,180521.72812534354
41,181996.85538484834
42,183733.69877103946
43,187136.0084179618
44,184280.92339956545
45,185399.16503177068
46,186493.61428882263
47,188587.3433023133
48,193417.19545843382
49,196486.41185320995
50,192370.3309516885
51,196296.07285198354
52,196533.99660351654
53,199174.9502455332
54,198437.3866157808
55,198413.5942406275
56,200079.0605013587
57,202101.4123893895
58,200269.39950258515
59,202648.63701791546
,0
0,202648.63701791546
1,201696.94201178334
2,204123.76427742024
3,202696.22176822208
4,203291.03114705466
5,198722.89511762044
6,199674.59012375257
7,198794.27224308034
8,201221.09450871727
9,200126.64525166532
10,193678.91158512016
11,192655.83945352814
12,196462.61947805664
13,199151.15787037992
14,202767.59889368198
15,196867.0898556628
16,196676.55156309606
17,195029.03048135235
18,195552.40358219817
19,195790.30044621896
20,190889.62504738997
21,192887.9587051649
22,187202.2236550672
23,189200.55731284214
24,195576.19326860024
25,192769.0102731545
26,192721.43090035036
27,170882.49878323864
28,174321.54174449042
29,167088.9601659966
30,164044.34127820973
31,167683.61229251747
32,166898.67148550993
33,175128.65691655877
34,179240.73948456888
35,180667.98581527342
36,176100.3154450189
37,179097.8491254984
38,176837.80389021622
39,174339.8591564833
40,177075.703388667
41,177551.5023855685
42,173388.26116268028
43,171508.8551249193
44,176100.3154450189
45,180001.8672196113
46,182047.8029062878
47,179859.12752054085
48,186756.92332359875
49,187224.37480050026
50,188098.91750469911
51,187951.7215385846
52,185102.84221629417
53,187383.54538459863
54,190191.82692344536
55,190372.05721875076
56,194491.51362387463
57,194372.9332283251
58,192167.33787110372
59,198689.2596263282
,0
0,198689.2596263282
1,199546.82886557863
2,205143.61359643348
3,205285.91756399762
4,210124.25246117718
5,208142.79709865278
6,207569.3859039286
7,208515.04603469596
8,206816.9983436052
9,208937.78703503386
10,209998.5061701407
11,210827.7767044081
12,210827.7767044081
13,211847.46491279383
14,211797.6391549839
15,211913.10220416426
16,216016.25389580484
17,219446.89365196708
18,220412.1513107913
19,216728.20057382993
20,217823.27510853586
21,217048.8197856396
22,224905.5458978029
23,226495.7591108019
24,221594.01001951064
25,218584.3106688112
26,220293.47277539672
27,221587.78509850657
28,229124.90315813237
29,227382.43878208759
30,223706.46090567735
31,226006.84212936633
32,223249.3105127768
33,230404.43263734496
34,248705.47036199772
35,261726.06327721622
36,253554.51884863735
37,269450.398790463
38,282676.6843609627
39,292922.0797707959
40,258787.68022186522
41,252407.37705170183
42,258313.58619292718
43,245664.27243976138
44,229976.45107946394
45,228458.86109310747
46,247636.66331525118
47,244274.05081559098
48,259001.397033495
49,255646.56429417885
50,270270.72866255185
51,263915.0236682849
52,268372.3199473122
53,247275.42771818224
54,251109.46785572596
55,255640.87121062726
56,245135.30910049527
57,243318.76766306575
58,250131.38476090963
59,245032.03820826538
,0
0,245032.03820826538
1,235550.87220487377
2,237849.0463798188
3,230765.68856306898
4,243724.74974912277
5,252898.27872491349
6,259354.585193951
7,262095.03182469358
8,249925.59085427749
9,249066.2982666718
10,252782.15810496677
11,245559.45554428088
12,237802.59813184012
13,243585.40500518668
14,243747.9738731121
15,248810.832902789
16,246395.52400789727
17,250018.48735023488
18,246070.38627204645
19,256010.31133948552
20,257961.1377545904
21,262977.5485362886
22,244467.92171678174
23,235991.1164606713
24,249716.5737383734
25,250668.76282193649
26,258332.72373841988
27,264858.7025794255
28,262071.80770070423
29,253757.5713125192
30,258982.99921012152
31,262257.600692619
32,263558.1516360222
33,264417.4442236279
34,259006.22333411087
35,265857.3399109672
36,267854.61457405076
37,273381.9560835146
38,270060.90635303844
39,269201.61376543273
40,274752.17939888587
41,281231.7099919127
42,278700.28047707427
43,281045.916999998
44,287873.809452865
45,285528.1729299413
46,283205.76053100696
47,284204.3978625487
48,281254.93411590206
49,276354.64395415055
50,276470.7645740973
51,263883.289371873
52,265276.7368112336
53,266855.977242509
54,255569.05298368802
55,246674.2134957694
56,253153.74408879626
57,258309.49961443053
58,264789.0302074574
59,260840.929129269
,0
0,100000.0
1,100009.258
2,100168.18332754387
3,100874.97995002619
4,100835.89275476422
5,100633.71170106564
6,100332.29048981916
7,100728.76658084927
8,101051.06572379636
9,100966.04956342267
10,101725.51175768542
11,101864.4582909286
12,100907.45601607583
13,100410.8238221042
14,100640.70008963183
15,100856.06022276476
16,99434.4345774496
17,100626.22500996379
18,101163.42048524073
19,100651.63529939967
20,102731.05412004085
21,102617.490013977
22,101588.1503226604
23,102171.94690601152
24,100987.81094514117
25,101404.96299418864
26,100790.47351443514
27,102471.55789070719
28,104090.98756469684
29,105558.92289947467
30,108544.07694139492
31,108723.89661517154
32,108674.85488595974
33,109900.89811625492
34,109753.77292861947
35,109606.64774098407
36,106141.03221001636
37,107563.24235715877
38,108674.85488595974
39,108364.25726761829
40,106271.81015458118
41,107170.90852346431
42,107202.1667426754
43,107789.33446795892
44,108050.76417697381
45,107595.8778574148
46,108935.48270379189
47,109246.07718124513
48,110423.06678001529
49,109695.83438055257
50,109383.75000309736
51,109923.22774604589
52,110365.0607053471
53,111257.95513876271
54,110408.60676989706
55,109167.15197463187
56,109346.836221315
57,110228.92252321393
58,110000.23348198087
59,110016.56841349753
,0
0,110016.56841349753
1,113038.53074407727
2,113708.26293625981
3,113626.58827867657
4,113283.554716827
5,115194.74170427474
6,116207.50745830685
7,115766.46430735738
8,116975.24923958928
9,116011.4882801071
10,116942.579376556
11,116534.20608863981
12,117448.96225357206
13,117089.59376020583
14,117693.98622632178
15,120372.91499505195
16,120503.59444718513
17,120519.92937870175
18,120323.910200502
19,116256.5122528568
20,116694.13375191449
21,117031.04735918698
22,117543.97346275747
23,115439.69365212743
24,115920.09655491865
25,116119.73432718488
26,115076.36247971503
27,115444.48742200939
28,115437.45554379467
29,115772.55990890408
30,115279.90888368992
31,115723.8485107079
32,116037.00086306149
33,116385.30160387226
34,116057.90995541599
35,115981.00529006023
36,115276.95131461842
37,114286.28235552968
38,111982.50994152209
39,112742.73685634868
40,113093.58989940234
41,113091.0606487907
42,112910.59805427631
43,112211.54481324344
44,111743.16567124295
45,111707.85759941358
46,111705.79463078917
47,111705.79463078917
48,111705.79463078917
49,111705.79463078917
50,111705.79463078917
51,111705.79463078917
52,111535.23326074857
53,111530.87976053893
54,111491.14233195999
55,111389.02825794455
56,111553.85617043014
57,111543.71711781909
58,112308.05366358116
59,112519.4534587138
,0
0,112519.4534587138
1,112600.5840249379
2,112693.71680200269
3,112667.73768038476
4,112540.19284366418
5,112692.86739738513
6,112356.32908554889
7,112554.56946200466
8,112484.24308699131
9,112524.40606833083
10,112522.16077403052
11,112522.16077403052
12,112683.8371028208
13,112678.73795433449
14,112688.59914221511
15,112536.05977064834
16,112050.54596803825
17,111909.71790651481
18,111834.69297884147
19,111830.43779287803
20,111830.43779287803
21,111830.43779287803
22,111830.43779287803
23,111822.4031551123
24,111818.29145323967
25,111818.29145323967
26,111923.04454073448
27,111867.45053608817
28,111862.72147883137
29,111862.72147883137
30,111862.72147883137
31,111862.72147883137
32,111739.61491729374
33,111795.43484261722
34,111855.71735863895
35,111849.95753761509
36,111849.95753761509
37,111849.95753761509
38,111772.14653761509
39,111814.96851871426
40,111962.47376170437
41,111956.58276649113
42,111956.58276649113
43,111919.58776649114
44,111663.62376649115
45,111644.78476649115
46,111638.95876649115
47,111657.99976649115
48,111685.29166263311
49,111681.88588165845
50,111617.96688165846
51,111544.10588165846
52,111754.27888165845
53,111748.23588165845
54,111748.23588165845
55,111748.23588165845
56,111744.06695031117
57,111739.8980189639
58,111739.8980189639
59,111606.26755036946
,0
0,111606.26755036946
1,112132.43550378674
2,112128.87297464504
3,112224.60497464504
4,112228.23497464505
5,112151.70560841885
6,111638.9876744589
7,111678.17693566307
8,111687.81241348213
9,111588.18232772773
10,111354.45640970366
11,111295.59922619193
12,110769.39825148795
13,110793.98050330702
14,110942.1004912564
15,110939.13408867041
16,110854.87824995679
17,110920.6375937602
18,111301.03214321233
19,111651.25938565793
20,111117.19020118116
21,111011.69300844343
22,111077.68630610217
23,111484.49787346018
24,111144.79530610217
25,111003.05820798433
26,111277.84155247515
27,112150.58277167528
28,112324.86098585908
29,112645.28643894021
30,112433.59974721448
31,112419.55503967762
32,111906.48575722218
33,111610.69959668133
34,112248.44223056003
35,112474.06265605136
36,112882.0146579858
37,112203.83712087199
38,112474.88773281238
39,112567.42668908884
40,112427.95302576202
41,112273.1075850596
42,112647.30376253267
43,112496.50831325658
44,113080.30590128453
45,112448.19117119754
46,110942.30591525618
47,111976.54081788514
48,112718.16172871292
49,112618.88902950179
50,112673.89368737495
51,113106.42205941665
52,113164.82267484459
53,113369.31516847978
54,110278.8092275866
55,110482.25327485832
56,110840.39025681304
57,113335.52460496164
58,113637.8204579537
59,114952.54391580223
,0
0,114952.54391580223
1,114812.04432872511
2,114544.71538397242
3,115086.54995231559
4,114596.36390442395
5,114926.58589851213
6,115290.71551982046
7,115611.80214112878
8,115863.37444882703
9,115610.09013971353
10,115806.95794693494
11,116084.26010767961
12,116313.9369376147
13,116307.25593761468
14,116275.21781472613
15,116216.63253866411
16,116211.4501306539
17,116211.41941594174
18,116211.41941594174
19,116211.41941594174
20,116211.41941594174
21,116211.41941594174
22,116211.41941594174
23,116211.41941594174
24,116211.41941594174
25,116211.41941594174
26,116244.99241594174
27,116238.52541594174
28,116238.52541594174
29,116088.00341594174
30,116081.62541594174
31,116081.62541594174
32,116081.62541594174
33,116081.62541594174
34,116081.62541594174
35,116081.62541594174
36,116081.62541594174
37,116081.62541594174
38,116081.62541594174
39,116050.41805771574
40,116046.45791605307
41,116018.92717840521
42,115918.3086627497
43,115829.15361849159
44,115825.02693622382
45,115825.02693622382
46,115825.02693622382
47,115825.02693622382
48,115846.31693622383
49,115840.57993622383
50,115911.577501764
51,115908.75403425179
52,115908.75403425179
53,115908.75403425179
54,115803.23813863708
55,115799.30431596092
56,115799.30431596092
57,115799.30431596092
58,115799.30431596092
59,115647.99831596093
,0
0,115647.99831596093
1,115367.85565316802
2,113958.86961337723
3,109122.40274725785
4,111299.03074298539
5,110131.26609351028
6,109301.69021393264
7,110650.2125838362
8,106227.6113730513
9,105284.47384186233
10,102751.43966980423
11,104872.60748917067
12,104063.61475583326
13,104704.6765902449
14,105391.6924246565
15,105036.66693863357
16,103775.66703110182
17,101864.74332571853
18,98441.93071280349
19,97379.28936011184
20,96704.69956226028
21,105700.11141605058
22,117105.10828274977
23,113789.65277951493
24,111611.33213185036
25,114831.90389927592
26,110481.85257579782
27,110002.68446412683
28,104866.9053330999
29,98594.3796786023
30,100141.46354759035
31,110409.86415080843
32,103840.1911596422
33,83404.92030819139
34,85187.40502670809
35,88000.3669622452
36,88563.04169735262
37,80896.598431514
38,81459.27316662141
39,85820.00236370393
40,93767.78299709626
41,93556.779971431
42,98374.68239078828
43,112476.71793941804
44,104950.94335735629
45,103298.08632297823
46,108537.99479366609
47,106146.62716945955
48,103649.75803242036
49,103755.25954525301
50,110612.85787937471
51,115149.42293117831
52,125101.73230839083
53,121514.68087208101
54,126033.91011077217
55,126417.852402648
56,123540.36875303955
57,127086.87668410936
58,128913.9810344197
59,123111.96605939644
,0
0,123111.96605939644
1,132222.08873869453
2,135623.95014055882
3,138827.49695572446
4,138406.66961798666
5,139769.7467983242
6,146321.3600466802
7,142624.52133892698
8,142816.99234007864
9,144139.87145097638
10,136232.7046441051
11,138009.8039474758
12,140053.00287801755
13,142011.61502597982
14,141565.74279963842
15,143438.74014595654
16,144419.05424703262
17,146514.8985428894
18,145642.20419265897
19,142253.78197639174
20,143488.84249406424
21,142443.2761028543
22,144144.94976809423
23,143852.59645628202
24,144405.09618849598
25,145322.33612406475
26,145176.61789466275
27,145481.81265351392
28,145388.37370703786
29,145639.80074356266
30,145012.83228496183
31,145427.30642908756
32,145028.5349882166
33,145301.3305496224
34,145411.17004561544
35,145380.06309365254
36,145372.27280719244
37,145371.77667558432
38,145371.77667558432
39,145371.77667558432
40,145371.77667558432
41,145371.77667558432
42,145371.77667558432
43,145371.77667558432
44,145371.77667558432
45,145371.77667558432
46,145371.77667558432
47,145371.77667558432
48,145371.77667558432
49,145371.77667558432
50,145371.77667558432
51,145371.77667558432
52,145371.77667558432
53,145371.77667558432
54,145371.77667558432
55,145371.77667558432
56,145371.77667558432
57,145371.77667558432
58,145371.77667558432
59,145371.77667558432
,0
0,145371.77667558432
1,145308.29167558433
2,145338.1593423275
3,145471.55658829614
4,145438.54544983598
5,145404.6862130196
6,145424.92925518184
7,145360.2511831924
8,145408.435424266
9,144901.9438608581
10,144716.65944076458
11,143782.1442019073
12,143578.7973402969
13,141840.97925411144
14,142394.5144666206
15,141764.85645099805
16,141920.4982720277
17,141709.9503778436
18,142694.06979194045
19,144501.81581543514
20,145611.78708322308
21,145321.88588009047
22,144279.83803376387
23,144357.77276914596
24,143959.54014973645
25,144349.32044758802
26,144348.6067255438
27,145369.058401287
28,142852.5392327383
29,144081.34945579356
30,141622.82916426298
31,138414.6323119626
32,143333.53438851214
33,143980.0701281552
34,144576.70150541732
35,147373.98931348388
36,145949.34723571368
37,143567.0810316693
38,145182.8303036191
39,147604.53250583273
40,146473.86604734883
41,146080.24240062796
42,145018.82375455936
43,145970.18144600376
44,142872.29393328022
45,144978.53710006835
46,142604.53341722232
47,140467.7593102098
48,141286.3277953401
49,136791.40612420705
50,132811.74581408742
51,132087.8812633672
52,136196.79086334282
53,139026.66392999317
54,142310.18748449758
55,141001.9363626714
56,136965.46299719292
57,145330.73548424125
58,152351.14092750906
59,151401.70573601127
,0
0,151401.70573601127
1,147495.1666683184
2,151812.87550643
3,151433.82566986242
4,152643.59938752235
5,152781.94930268347
6,156482.80953324377
7,158479.8222546604
8,165425.39402625218
9,168502.15607581273
10,165183.40150550022
11,167015.63059119356
12,165148.8311453928
13,163385.7427799143
14,165865.52824869432
15,168803.35183612278
16,169529.30929231097
17,168250.2413933127
18,168894.09120417788
19,169340.81130869067
20,174352.8813590256
21,173113.55289433
22,174115.31725601153
23,175256.22460792496
24,176881.15326065017
25,178056.63356262163
26,181064.4802176662
27,175636.5270585628
28,172317.5238529964
29,176846.5803105922
30,177607.18521186785
31,177332.79680713042
32,177910.4903674545
33,178765.5713580713
34,175391.886907567
