56,93624.47709
57,93624.47709
58,93624.47709
59,93624.47709
0,93624.47709
1,93486.32931
2,92575.4828
3,90241.74309
4,90644.70482
5,90641.18414
6,90641.18414
7,90641.18414
8,90641.18414
9,90641.18414
10,90641.18414
11,90641.18414
12,90641.18414
13,90641.18414
14,90641.18414
15,90641.18414
16,90641.18414
17,90641.18414
18,90458.59569
19,90442.41646
20,90441.71961
21,90845.37086
22,91830.9872
23,91414.47233
24,91063.74434
25,91679.65058
26,90711.39509
27,90589.30913
28,89171.3418
29,87288.77183
30,87785.62711
31,91311.55704
32,88921.76243
33,81109.94983
34,81821.12636
35,83001.70925
36,83222.2113
37,80390.69675
38,80580.20715
39,81940.69223
40,84198.795
41,84141.97022
42,85497.99677
43,89866.48681
44,87316.50452
45,86707.18016
46,88775.46972
47,87759.12621
48,86627.14819
49,86674.90372
50,90162.61852
51,92597.68252
52,98226.34764
53,96090.90448
54,98912.65842
55,99160.98371
56,97173.61862
57,99709.99274
58,101053.2226
59,96610.91735
0,96610.91735
1,103459.8712
2,105946.5323
3,108261.4081
4,107959.6906
5,108919.557
6,113473.018
7,110940.4612
8,111068.7687
9,111942.9328
10,106805.6323
11,107936.2439
12,109375.3179
13,110899.3025
14,110547.9395
15,112043.1845
16,112851.9139
17,114630.0046
18,113868.1611
19,110803.0056
20,112030.2349
21,110855.6077
22,113019.9477
23,112601.911
24,113506.3899
25,115195.0421
26,114910.9274
27,115597.8161
28,115368.5463
29,116131.5175
30,113900.1434
31,115758.5457
32,113487.0949
33,115668.8509
34,117035.9573
35,116410.8916
36,115612.3091
37,115825.6502
38,117846.2722
39,118689.8701
40,116169.2625
41,116383.6429
42,117803.9127
43,116999.9864
44,118205.8759
45,116865.9987
46,117160.7717
47,117616.3299
48,118902.6121
49,121501.974
50,120939.2255
51,119786.9311
52,120510.4648
53,119384.9679
54,121475.1764
55,120939.2255
56,120483.6673
57,121448.3789
58,120644.4525
59,121180.4034
0,121180.4034
1,118634.6366
2,120751.6427
3,124637.2868
4,124074.5383
5,122359.4954
6,123136.6242
7,122145.1151
8,122681.066
9,118983.0047
10,117937.9005
11,113516.3055
12,112712.3792
13,106629.3364
14,108880.3302
15,106468.5511
16,107004.502
17,106388.1585
18,109041.1155
19,113462.7104
20,115954.8821
21,115365.3361
22,113167.9374
23,113328.7227
24,112578.3914
25,113275.1276
26,113275.1276
27,115075.9341
28,111015.0287
29,112967.9261
30,109183.0947
31,104330.5664
32,111384.128
33,112269.1806
34,113029.9325
35,116463.5002
36,114819.0636
37,112240.2918
38,113900.0821
39,116306.9946
40,115237.4845
41,114879.2742
42,113970.1428
43,114744.6645
44,112297.9882
45,114002.593
46,111926.3025
47,109944.2618
48,110704.3005
49,106501.244
50,102650.6274
51,101977.4427
52,105693.4224
53,108170.7421
54,110971.1905
55,109894.095
56,106662.8083
57,113179.2364
58,118643.3504
59,117909.0866
0,117909.0866
1,114994.0129
2,118025.6282
3,117767.2022
4,118536.1239
5,118616.088
6,120761.759
7,121883.7977
8,125516.1659
9,127032.7734
10,125482.8487
11,126278.0691
12,125512.1474
13,124839.5624
14,125705.6267
15,126643.8451
16,126850.9434
17,126509.5512
18,126658.477
19,126745.818
20,127624.5948
21,127436.1566
22,127549.8847
23,127646.9611
24,127740.325
25,127772.4159
26,127775.4719
27,127774.9779
28,127774.9779
29,127774.9779
30,127774.9779
31,127774.9779
32,127774.9779
33,127774.9779
34,127774.9779
35,127774.9779
36,127774.9779
37,127774.9779
38,127774.9779
39,127774.9779
40,127774.9779
41,127774.9779
42,127774.9779
43,127774.9779
44,127774.9779
45,127774.9779
46,127774.9779
47,127774.9779
48,127774.9779
49,127774.9779
50,127774.9779
51,127774.9779
52,127774.9779
53,127774.9779
54,127774.9779
55,127774.9779
56,127774.9779
57,127774.9779
58,127774.9779
59,127774.9779
0,127774.9779
1,127749.8528
2,127695.7464
3,128244.632
4,128486.3514
5,128595.0149
6,129386.6383
7,128428.1704
8,127869.828
9,129753.5115
10,129007.029
11,131475.574
12,130988.9352
13,129136.3523
14,127281.9099
15,126240.5897
16,128426.3063
17,133978.8562
18,138346.0921
19,135356.1477
20,133720.8941
21,135468.6276
22,138328.445
23,137553.9111
24,136680.0781
25,136044.5631
26,134594.7945
27,124565.5737
28,127883.7749
29,127625.4669
30,120094.7963
31,127367.1589
32,122598.3966
33,127605.597
34,129532.9718
35,127208.2002
36,125320.5651
37,128460.0003
38,123790.5872
39,124486.0317
40,124982.7778
41,125916.6604
42,125280.8254
43,125578.873
44,127088.9811
45,131698.7847
46,132811.4959
47,132573.0578
48,133447.3309
49,131758.3943
50,129314.4036
51,130645.683
52,131380.8672
53,130725.1624
54,131321.2577
55,132175.661
56,135156.1374
57,132016.7022
58,134440.8231
59,138077.0044
0,138077.0044
1,135672.7534
2,135652.8835
3,135553.5343
4,136407.9376
5,137103.3821
6,133228.7627
7,136765.5947
8,138295.5727
9,136288.7185
10,132513.4483
11,129254.794
12,132592.9277
13,135851.5819
14,136010.5407
15,136487.4169
16,137520.6488
17,137143.1218
18,138017.3949
19,140342.1665
20,141474.7476
21,141852.2746
22,142706.6778
23,142070.8429
24,143163.6842
25,143104.0747
26,143859.1287
27,144296.2653
28,145190.4082
29,147574.7894
30,146779.9957
31,145031.4495
32,145488.4559
33,148707.3705
34,148508.672
35,148449.0625
36,148727.2403
37,149641.2531
38,147058.1735
39,148369.5831
40,148369.5831
41,150237.3484
42,150952.6627
43,153197.955
44,148886.199
45,145726.894
46,147733.7481
47,150177.7389
48,149422.6848
49,151707.7168
50,148111.2752
51,145627.5448
52,145647.4146
53,136606.636
54,136368.1979
55,143561.0811
56,146382.5988
57,147415.8307
58,148667.6308
59,146621.0369
0,146621.0369
1,148707.3705
2,149462.4245
3,145528.1956
4,143620.6906
5,139706.3315
6,141435.0079
7,140063.9887
8,137500.7789
9,140799.1729
10,142309.281
11,141375.3983
12,139587.1125
13,138235.9631
14,137321.9503
15,134122.9056
16,132255.1403
17,129155.4448
18,136666.2455
19,141474.7476
20,142925.2461
21,140123.5982
22,142408.6302
23,143282.9033
24,142468.2397
25,141693.3158
26,144733.4018
27,144018.0875
28,143263.0334
29,142130.4524
30,144375.7447
31,141812.5349
32,144951.9701
33,146382.5988
34,146859.475
35,150018.7801
36,150356.5674
37,149998.9103
38,147535.0497
39,148389.453
40,150714.2246
41,151946.1549
42,153396.6534
43,156238.041
44,153853.6598
45,154787.5425
46,155701.5552
47,157450.1014
48,161483.6796
49,164046.8894
50,160609.4065
51,163887.9306
52,164086.6291
53,166292.1816
54,165676.2165
55,165656.3467
56,167047.2357
57,168736.1723
58,167206.1944
59,169193.1787
0,169193.1787
1,168503.796
2,170318.0459
3,169297.2774
4,169685.5071
5,166821.9499
6,167368.3947
7,166883.8195
8,168086.1934
9,167577.7243
10,164894.5802
11,164505.0377
12,165756.1221
13,166524.1626
14,167408.015
15,166191.7661
16,166152.5351
17,165946.2498
18,165979.192
19,165979.6737
20,165972.5173
21,165972.5173
22,165972.5173
23,165972.5173
24,165972.5173
25,165972.5173
26,165972.5173
27,165972.5173
28,165972.5173
29,165972.5173
30,165972.5173
31,165972.5173
32,165972.5173
33,165972.5173
34,165972.5173
35,165972.5173
36,165972.5173
37,165972.5173
38,165972.5173
39,165972.5173
40,165972.5173
41,165972.5173
42,165972.5173
43,165972.5173
44,165972.5173
45,165972.5173
46,165972.5173
47,165972.5173
48,165972.5173
49,165972.5173
50,165972.5173
51,165972.5173
52,165972.5173
53,165972.5173
54,165972.5173
55,165972.5173
56,165972.5173
57,165972.5173
58,165972.5173
59,165972.5173
0,165972.5173
1,165891.0335
2,166354.6218
3,166363.9748
4,167171.321
5,166737.4644
6,166584.6925
7,166869.9443
8,166277.1547
9,167087.4371
10,167528.6289
11,167904.7756
12,167895.8876
13,168445.9993
14,168409.0683
15,168475.1393
16,171234.2037
17,173690.0953
18,174454.8429
19,171389.9003
20,172290.3798
21,171633.7802
22,178481.1764
23,179888.1757
24,175479.5781
25,172853.1795
26,174429.0187
27,175685.938
28,182702.1741
29,181107.575
30,177787.0568
31,179963.2156
32,177468.137
33,184146.6933
34,202024.9635
35,214950.5964
36,207259.0006
37,221535.3528
38,233391.6663
39,242959.261
40,211142.3185
41,204895.2419
42,210410.6789
43,198929.5652
44,185328.5727
45,183996.6134
46,200824.3242
47,197803.9658
48,211048.5186
49,208178.2401
50,220803.7132
51,215063.1564
52,219246.6341
53,200055.1646
54,203732.1226
55,208309.5601
56,198272.9656
57,196584.5665
58,202644.0432
59,198329.2455
0,198329.2455
1,190332.5649
2,191981.6638
3,187164.6227
4,195390.7732
5,200815.4857
6,204351.8816
7,205728.3972
8,200078.8659
9,199706.9854
10,201097.8647
11,198673.6173
12,196405.2007
13,197829.2065
14,197852.0396
15,198661.2297
16,198363.4757
17,198627.4306
18,198487.4633
19,198479.4117
20,198479.4117
21,198479.4117
22,198479.4117
23,198479.4117
24,198479.4117
25,198479.4117
26,198479.4117
27,198479.4117
28,198479.4117
29,198479.4117
30,198479.4117
31,198479.4117
32,198479.4117
33,198479.4117
34,198479.4117
35,198479.4117
36,198479.4117
37,198479.4117
38,198479.4117
39,198479.4117
40,198479.4117
41,198479.4117
42,198479.4117
43,198479.4117
44,198479.4117
45,198479.4117
46,198479.4117
47,198479.4117
48,198479.4117
49,198479.4117
50,198479.4117
51,198479.4117
52,198479.4117
53,198479.4117
54,198479.4117
55,198479.4117
56,198479.4117
57,198479.4117
58,198479.4117
59,198479.4117
,0
0,100000.0
1,100000.0
2,100000.0
3,100000.0
4,99984.30626921418
5,99979.96840687806
6,99979.96840687806
7,99982.45249116523
8,99991.5009048043
9,99990.73038939937
10,99990.73038939937
11,99990.73038939937
12,99990.73038939937
13,99990.73038939937
14,99990.73038939937
15,99990.73038939937
16,99990.73038939937
17,99990.73038939937
18,99992.77444145616
19,99992.48723826178
20,99992.48723826178
21,99992.48723826178
22,99960.78647990004
23,99958.23875326013
24,99915.29073902368
25,99912.45010472191
26,99912.45010472191
27,99912.45010472191
28,99912.45010472191
29,100001.90976741418
30,100331.45503570337
31,100350.3972624245
32,100341.45910513311
33,100336.38931129442
34,100332.91222070235
35,100331.42756804082
36,100331.42756804082
37,100331.42756804082
38,100331.42756804082
39,100331.42756804082
40,100196.79956804082
41,100228.28681157873
42,100225.39018802869
43,100224.50703508756
44,100224.50703508756
45,100224.50703508756
46,100224.50703508756
47,100224.50703508756
48,100224.601536095
49,100224.59176451895
50,100224.59176451895
51,100224.59176451895
52,100224.59176451895
53,100224.59176451895
54,100224.59176451895
55,100224.59176451895
56,100225.91270994733
57,100223.86755259584
58,100223.86755259584
59,100223.86755259584
,0
0,100223.86755259584
1,100223.86755259584
2,100223.86755259584
3,100223.86755259584
4,100223.86755259584
5,100223.86755259584
6,100223.86755259584
7,100223.86755259584
8,100223.86755259584
9,100223.86755259584
10,100223.86755259584
11,100223.86755259584
12,100223.86755259584
13,100202.84970021699
14,100197.69065497468
15,100197.69065497468
16,100197.69065497468
17,100197.69065497468
18,100197.69065497468
19,100197.69065497468
20,100197.69065497468
21,100197.69065497468
22,100197.69065497468
23,100197.69065497468
24,100197.69065497468
25,100197.69065497468
26,100197.69065497468
27,100197.69065497468
28,100197.69065497468
29,100197.69065497468
30,100197.69065497468
31,100197.69065497468
32,100197.69065497468
33,100197.69065497468
34,100197.69065497468
35,100197.69065497468
36,100197.69065497468
37,100197.69065497468
38,100197.69065497468
39,100197.69065497468
40,100197.69065497468
41,100197.69065497468
42,100197.69065497468
43,100197.69065497468
44,100197.69065497468
45,100197.69065497468
46,100197.69065497468
47,100197.69065497468
48,100197.69065497468
49,100197.69065497468
50,100197.69065497468
51,100197.69065497468
52,100197.69065497468
53,100197.69065497468
54,100197.69065497468
55,100197.69065497468
56,100197.69065497468
57,100197.69065497468
58,100197.69065497468
59,100208.24745155121
,0
0,100208.24745155121
1,100195.29299611696
2,100211.3485031482
3,100208.87269983553
4,100208.87269983553
5,100208.87269983553
6,100161.86849254835
7,100219.60465517425
8,100208.6432913481
9,100207.89817193591
10,100207.89817193591
11,100207.89817193591
12,100419.44417193592
13,100422.80438442889
14,100418.52763534355
15,100418.52763534355
16,100232.90863534354
17,100223.56942670097
18,100223.31876102713
19,100209.6750967475
20,100212.06348457775
21,100315.12056181775
22,100200.0866927545
23,100189.56381110483
24,100195.93863036447
25,100193.43356953774
26,100193.43356953774
27,100193.43356953774
28,100193.43356953774
29,100193.43356953774
30,100193.43356953774
31,100045.42856953773
32,99834.76848476555
33,99851.78112706901
34,99958.53121062614
35,99949.31756984854
36,100287.25114070403
37,100184.31385469329
38,100182.30394837898
39,100191.53965266967
40,100189.43007609878
41,100189.43007609878
42,100189.43007609878
43,100179.62602429577
44,100178.045503551
45,100178.03864099713
46,100178.03651873804
47,100178.03651873804
48,100178.03651873804
49,100178.03651873804
50,100178.03651873804
51,100178.03651873804
52,100178.03651873804
53,100192.3052661218
54,100189.50286330197
55,100189.50286330197
56,100189.50286330197
57,100121.10467671703
58,100118.72341721295
59,100118.72341721295
,0
0,100118.72341721295
1,99750.04041721295
2,99637.71941721295
3,99888.22456015958
4,99899.91450254506
5,99761.05158406681
6,99109.95024182551
7,99178.58238866657
8,99199.41790244334
9,98918.12988396303
10,97789.98662188817
11,97658.81083551885
12,96717.32229483129
13,96770.78289208584
14,97261.55376176385
15,97262.73250880936
16,97046.87631641893
17,97194.74003339128
18,98239.64612107401
19,99347.32849366503
20,97802.05842645006
21,97516.07475025942
22,97698.92944230883
23,98543.8807629513
24,97766.03844230883
25,97480.10345070498
26,98054.60407651827
27,99659.81480707889
28,99939.67980273208
29,100581.46856713179
30,100125.1677523921
31,100095.95052462506
32,98763.81480194497
33,97778.08595915628
34,100401.53741450906
35,101084.69019852376
36,102201.35824105472
37,100538.24475477239
38,101413.47069895567
39,101759.73495358057
40,101316.29552823037
41,100868.93031619654
42,101796.51740185556
43,101444.23783763894
44,103057.5376058275
45,101169.8075362749
46,97387.12259786317
47,99935.9703889818
48,101721.78731269548
49,101526.97092101762
50,101640.61381616304
51,102347.74963944635
52,102442.30848434805
53,102750.07974592717
54,98622.111970033
55,98881.16512452021
56,99319.21689848503
57,102161.70191520438
58,102550.28960042263
59,104150.42400618539
,0
0,104150.42400618539
1,104000.9666680658
2,103649.13333193614
3,104491.69541084363
4,103785.79540321318
5,104335.72613562697
6,105029.83390072643
7,105676.9077258259
8,106224.14284626496
9,105702.72619955722
10,106208.87923660793
11,107033.46825239724
12,107958.93550510093
13,107952.25450510092
14,107725.30169578074
15,106691.46814460277
16,107192.23127095461
17,110761.85849092339
18,110542.68375236605
19,110482.4513924177
20,106557.76201959414
21,105951.80763587328
22,105664.31403804905
23,104465.26952568574
24,104761.13294159398
25,104510.0026871382
26,105037.05060512268
27,105858.57542813789
28,105698.68921235173
29,103885.67602371998
30,101668.2887020423
31,100990.09931193605
32,99484.58493160931
33,97866.11262632575
34,98877.97184793476
35,98346.34342546907
36,97895.1756272594
37,96953.08067566648
38,95090.74094075838
39,94843.06513510147
40,95841.85414588095
41,95599.73350352632
42,95248.92891008413
43,94656.63839697777
44,95022.93086683452
45,95785.64547725045
46,95809.39986063613
47,95962.06139368155
48,96035.05260760852
49,96048.21076400396
50,96665.10853796823
51,96550.68645000705
52,96306.57654239425
53,95414.655241726
54,94851.71607568536
55,94404.06722704993
56,93724.18221070222
57,93464.98888278416
58,94284.62758134448
59,94021.86762715803
,0
0,94021.86762715803
1,93750.49399311369
2,93317.16382700461
3,91268.07713793677
4,92356.97597262221
5,91953.57382953745
6,91811.4190082884
7,92119.58695430092
8,90722.98334795526
9,90547.16104042677
10,90351.60028796343
11,90673.92986703303
12,90592.77890800063
13,90664.71040227955
14,90744.06360318523
15,90719.8932171688
16,90613.13472114965
17,90565.12235788652
18,90563.92089702596
19,90563.92089702596
20,90563.92089702596
21,90563.92089702596
22,90563.92089702596
23,90563.92089702596
24,90563.92089702596
25,90563.92089702596
26,90563.92089702596
27,90563.92089702596
28,90563.92089702596
29,90563.92089702596
30,90563.92089702596
31,90563.92089702596
32,90563.92089702596
33,90563.92089702596
34,90573.24602032604
35,90572.78157629815
36,90572.78157629815
37,90572.78157629815
38,90572.78157629815
39,90572.78157629815
40,90678.77294113426
41,90671.2278786657
42,90672.28114727378
43,90672.20590161037
44,90583.39670635112
45,90582.17659088665
46,90582.17659088665
47,90582.17659088665
48,90582.17659088665
49,90582.1839293413
50,90581.7754681859
51,90581.7754681859
52,90581.7754681859
53,90581.7754681859
54,90581.7754681859
55,90585.44658762895
56,90583.66696594641
57,90676.15001721351
58,90672.75636776099
59,90672.75636776099
,0
0,90672.75636776099
1,90672.75636776099
2,90672.75636776099
3,90672.75636776099
4,90672.75636776099
5,90672.75636776099
6,90672.75636776099
7,90672.75636776099
8,90672.75636776099
9,90672.75636776099
10,90672.75636776099
11,90672.75636776099
12,90672.75636776099
13,90672.75636776099
14,90672.75636776099
15,90692.67535803592
16,90691.70386583253
17,90691.70386583253
18,90691.70386583253
19,90691.70386583253
20,90691.70386583253
21,90691.70386583253
22,90691.70386583253
23,90691.70386583253
24,90691.70386583253
25,90691.70386583253
26,90691.70386583253
27,90691.70386583253
28,90691.70386583253
29,90691.70386583253
30,90691.70386583253
31,90691.70386583253
32,90691.70386583253
33,90691.70386583253
34,90691.70386583253
35,90691.70386583253
36,90691.70386583253
37,90691.70386583253
38,90691.70386583253
39,90691.70386583253
40,90691.70386583253
41,90691.70386583253
42,90691.70386583253
43,90691.70386583253
44,90691.70386583253
45,90691.70386583253
46,90691.70386583253
47,90691.70386583253
48,90691.70386583253
49,90691.70386583253
50,90691.70386583253
51,90691.70386583253
52,90691.70386583253
53,90691.70386583253
54,90691.70386583253
55,90691.70386583253
56,90691.70386583253
57,90691.70386583253
58,90691.70386583253
59,90691.70386583253
,0
0,90691.70386583253
1,90628.21886583253
2,90729.34176847577
3,90977.80328511872
4,90915.8884955565
5,90712.89979757948
6,90819.31896883459
7,90675.04236917706
8,90768.18309771556
9,89951.49177079982
10,89678.54220014974
11,88373.13593970699
12,88133.4391389553
13,86091.47702159805
14,86787.66247294724
15,86056.94022767631
16,86222.56515243408
17,86044.62877332923
18,86893.34686793183
19,88440.5051016111
20,89336.91145093154
21,89115.6134730663
22,88248.3576872077
23,88311.59731772245
24,87984.16771218313
25,88297.614772874
26,88293.38877287401
27,89192.0079984079
28,86955.33087361057
29,88019.8137220068
30,86069.71572243868
31,83383.35601085745
32,87335.76704794432
33,87829.67764407731
34,88288.74281588077
35,90457.9381828787
36,89337.86475791474
37,87443.87528297254
38,88608.55263293476
39,90332.293370093
40,89501.92437007393
41,89201.02493824925
42,88409.43578619618
43,89114.73569752666
44,86845.86821767304
45,88365.38497023555
46,86633.6854899437
47,85006.9735527543
48,85611.03448735035
49,82361.60325297153
50,79382.95795479095
51,78865.44670835366
52,81739.03317006897
53,83655.13607787917
54,85821.16545192551
55,84988.07723113845
56,82488.81256877731
57,87465.23563316446
58,91433.33228352931
59,90853.02402141003
,0
0,90853.02402141003
1,88495.29289563862
2,91110.79757517543
3,90882.45986505714
4,91608.98894270626
5,91692.02083729472
6,93891.12515072318
7,95114.54670822443
8,99285.40271869482
9,101132.19965865434
10,99140.1490267879
11,100239.92697979748
12,99126.1286534389
13,98067.02375096007
14,99561.28670975371
15,101325.34714721843
16,101761.17384353324
17,100993.28871193095
18,101387.60810383483
19,101657.40558250589
20,104555.79008079642
21,103836.66411849408
22,104434.01459076857
23,105118.08842335676
24,106092.37539704297
25,106777.72151103926
26,108578.83801879834
27,105323.90047031354
28,103333.62018588973
29,106049.52349067641
30,106505.62938919019
31,106339.77269882154
32,106692.21816585494
33,107226.28685569453
34,105049.63196619602
35,111059.20278481097
36,112261.11694853396
37,113027.85529435726
38,116840.82436547847
39,115307.34767383189
40,117711.17600127788
41,115908.30475569339
42,117048.05094543072
43,114022.542878128
44,113587.3670602283
45,115841.48987558887
46,115339.55476878161
47,116311.66103911315
48,114322.26732230408
49,115771.22861581069
50,115687.97820879408
51,114544.2428319813
52,114004.45852561793
53,114145.43131965342
54,116444.55820935908
55,119779.3278421754
56,121539.92050546351
57,122451.28611940089
58,123507.64171737376
59,125661.77862304392
,0
0,125661.77862304392
1,126573.1442369813
2,126076.03572028819
3,129907.91386979762
4,131192.11087125482
5,131668.50653308572
6,134423.31622976006
7,131606.36796849908
8,130177.18098300639
9,134526.88050407113
10,132994.12924426736
11,137654.5215882653
12,136826.0073937768
13,133884.78200334252
14,131150.6851615304
15,129721.4981760377
16,132559.15929216088
17,139332.26283210458
18,144365.48656362237
19,141113.5683502549
20,139415.11425155343
21,141237.8454794282
22,144220.49657958688
23,143412.69523996057
24,142522.06014184369
25,141855.36840660442
26,140343.26580808984
27,129882.8300238453
28,133342.0236396252
29,133072.74509468424
30,125222.23982294426
31,132803.4665497433
32,127832.17033544886
33,133052.03136045803
34,135061.263580402
35,132637.7566759335
36,130669.95192444192
37,133942.72193218578
38,129074.99438902245
39,129799.9750869404
40,130317.81844259606
41,131291.36395122873
42,130628.52445598946
43,130939.23046938288
44,132513.47427057612
45,137319.06061106073
46,138479.02972772944
47,138230.46491701473
48,139141.8692229687
49,137381.20181373943
50,134833.4125039135
51,136221.23269707072
52,136987.64086344113
53,136304.08763397564
54,136925.49966076243
55,137816.1902324902
56,140923.2503664242
57,137650.48035868036
58,140177.55593428004
59,143968.16929767953
,0
0,143968.16929767953
1,141461.8074563061
2,141436.86838206215
3,141335.0977452633
4,142124.42998390406
5,142798.07433286874
6,138822.07404759421
7,142503.93047434135
8,144063.58325538394
9,142036.41066741935
10,138351.43636519392
11,135004.10709381636
12,138251.74188400802
13,141336.38937248584
14,141487.72606619028
15,141971.07068182138
16,143043.97962235543
17,142651.35284331415
18,143560.5938053045
19,145978.34818150612
20,147092.16551863003
21,147464.82785357046
22,148344.67753398797
23,147698.00582225306
24,148819.15585107834
25,148755.62381731533
26,149540.2849783137
27,149994.56249257587
28,150923.76649902127
29,153401.64384954236
30,152575.684732702
31,150839.18767565317
32,151266.3264341597
33,154247.67197276803
34,154064.20454927272
35,154006.43957166423
36,154266.98885329862
37,155127.84398882787
38,152631.26860510922
39,153866.5551134385
40,153865.13988758254
41,155697.30703902093
42,156429.10018181076
43,158679.10600593055
44,154210.41999556727
45,151091.13886723656
46,153161.47531353464
47,155694.01893922445
48,154911.56114754794
49,157197.90434424373
50,153510.2291311112
51,150935.29979065
52,150955.88551001367
53,141589.383199535
54,141342.3545671707
55,148794.3849768263
56,151717.5571264702
57,152788.01453338203
58,154084.91485329447
59,151964.58575883447
,0
0,151964.58575883447
1,154126.08629202185
2,154908.34362784206
3,151022.84919383153
4,149039.29613491736
5,144977.78258027055
6,146677.31916491155
7,145248.47770881696
8,142591.70040090103
9,146012.18061527348
10,147523.4313241012
11,146598.51168347808
12,144743.11020451516
13,143341.6543677861
14,142393.89584588117
15,139076.74101921386
16,137140.01708314725
17,133995.22550694965
18,141782.41356789612
19,146769.817855592
20,148194.1627853515
21,145398.44216624842
22,147555.36709368383
23,148380.01287140997
24,147574.83271153382
25,146836.14272476576
26,149860.46844836758
27,149114.28867340245
28,148332.95033316148
29,147160.83410280003
30,149432.08364288497
31,146777.0843454851
32,149946.44424859955
33,151356.37533833343
34,151796.08577792768
35,154612.61822920328
36,154920.5424321447
37,154598.32912710818
38,152291.95799098263
39,153058.2565083934
40,155265.20292949158
41,156422.41661492048
42,157838.35347115234
