27,89939.17157148795
28,89939.17157148795
29,89939.17157148795
30,89939.17157148795
31,89939.17157148795
32,89939.17157148795
33,89939.17157148795
34,89939.17157148795
35,89939.17157148795
36,89939.17157148795
37,89939.17157148795
38,89939.17157148795
39,89939.17157148795
40,89939.17157148795
41,89939.17157148795
42,89939.17157148795
43,89939.17157148795
44,89939.17157148795
45,89939.17157148795
46,89939.17157148795
47,89939.17157148795
48,89939.17157148795
49,89939.17157148795
50,89939.17157148795
51,89939.17157148795
52,89939.17157148795
53,89939.17157148795
54,89939.17157148795
55,89939.17157148795
56,89939.17157148795
57,89939.17157148795
58,89939.17157148795
59,89939.17157148795
,0
0,89939.17157148795
1,89875.68657148795
2,90029.26057148795
3,90459.75557148794
4,90371.10557148795
5,90046.47657148795
6,90215.91157148794
7,89952.31757148795
8,90107.76057148795
9,88861.18357148796
10,88466.74457148794
11,86647.34457148795
12,86283.10957148795
13,83327.90457148795
14,84499.92657148794
15,83145.86457148795
16,83461.89257148796
17,83066.90057148795
18,84844.93157148795
19,87975.86357148795
20,89831.63057148796
21,89371.62281148795
22,87669.30281148796
23,87793.86281148795
24,87212.58281148796
25,87752.34281148795
26,87752.34281148795
27,89164.02281148796
28,85904.70281148795
29,87461.70281148795
30,84534.54281148796
31,80776.98281148795
32,86236.86281148795
33,86921.94281148796
34,87523.98281148795
35,90222.78281148797
36,88914.90281148796
37,86818.14281148795
38,88188.30281148796
39,90202.02281148796
40,89288.58281148796
41,88977.18281148796
42,88167.54281148796
43,88873.38281148794
44,86610.54281148796
45,88126.02281148796
46,86361.42281148797
47,84742.14281148795
48,85344.18281148796
49,82105.62281148795
50,79136.94281148796
51,78617.94281148796
52,81482.82281148796
53,83392.74281148794
54,85551.78281148797
55,84721.38281148794
56,82230.18281148796
57,87254.10281148796
58,91468.38281148794
59,90887.10281148796
,0
0,90887.10281148796
1,88520.46281148796
2,91136.22281148795
3,90907.86281148795
4,91634.46281148796
5,91717.50281148795
6,93938.82281148796
7,95163.66281148796
8,99241.37020834991
9,101084.91553422331
10,99094.10174271942
11,100193.19685677886
12,99073.36409905792
13,98015.74427232146
14,99508.85461594939
15,101271.55432717681
16,101707.0448440683
17,100939.75202859282
18,101333.76725816132
19,101603.35662576079
20,104610.31495667815
21,103863.75978486419
22,104465.15145104766
23,105149.49369187713
24,106124.16294396757
25,106829.24282845855
26,108633.41782700896
27,105377.60777215361
28,103386.79398064972
29,106103.42530030607
30,106559.65346085906
31,106393.75231156706
32,106746.29225381256
33,107285.47098901152
34,105108.01840455414
35,111121.93506638885
36,112324.71839875578
37,113092.01121423126
38,116907.73764794707
39,115373.15201699614
40,117778.71868173004
41,115974.54368317961
42,117115.11408456207
43,114087.4181099832
44,113651.92759309172
45,116016.01897050261
46,115518.31552262664
47,116513.7224183786
48,114522.90862687469
49,115974.54368317961
50,115891.59310853362
51,114709.54741982817
52,114149.63104096771
53,114294.7945465982
54,116596.6729930246
55,119935.43362252593
56,121698.13333375336
57,122610.5896548593
58,123668.20948159575
59,125824.92442239165
,0
0,125824.92442239165
1,126750.25174349762
2,126286.41145136314
3,129776.22309209559
4,130878.14736930965
5,131295.00083794206
6,133600.78625266935
7,131122.03679807953
8,129791.75116359239
9,133918.7435602797
10,132443.94592355087
11,136836.05853810394
12,136088.16298955047
13,133319.36415345315
14,130704.5072493024
15,129348.30261246061
16,132101.9973837165
17,138348.47103062048
18,143123.7759809603
19,139893.47700449577
20,138284.66915984548
21,139909.15421264092
22,142575.9513562859
23,141807.7317101607
24,140985.94878950165
25,140354.44439265865
26,138914.65795809403
27,128737.35570863176
28,132160.48933015778
29,131900.4040548084
30,124878.12910423803
31,131523.47649620613
32,127230.97440292116
33,131701.17500409568
34,133318.74753050462
35,131404.70226293162
36,129883.68401258517
37,132413.34494780534
38,128657.75598962221
39,129175.83907148872
40,129569.08341567908
41,130342.20460977798
42,129815.12227825451
43,130068.00277160098
44,131353.99363864143
45,135045.30987476927
46,135881.07299125526
47,135682.00904684968
48,136386.82788769391
49,135047.22362148372
50,133017.53215033773
51,134181.0105962904
52,134808.3790241018
53,134206.6997689827
54,134749.20652269322
55,135499.83484600988
56,138274.47246646896
57,135433.10517736
58,137612.38807834446
59,140739.81881456877
,0
0,140739.81881456877
1,138634.74287422324
2,138608.79734579063
3,138501.3827036276
4,139372.94846622975
5,140083.361961371
6,136125.3439170125
7,139738.30397801666
8,141301.21366732745
9,139251.1632956341
10,135394.63289343863
11,132065.83823049098
12,135475.82300716906
13,138804.61767011674
14,138966.9978975776
15,139454.13857996016
16,140509.61005845576
17,140123.95701823622
18,141017.04826927095
19,143391.85909588603
20,144548.8182165447
21,144934.47125676423
22,145807.26497936636
23,145157.74406952292
24,146274.10813331633
25,146213.21554801852
26,146984.52162845762
27,147431.067253975
28,148344.45603344231
29,150780.15944535524
30,149968.25830805095
31,148182.07580598144
32,148648.91895993144
33,151937.11856601387
34,151734.14328168778
35,151673.25069638997
36,151957.41609444647
37,152891.10240234644
38,150252.42370610745
39,151592.06058265956
40,151592.06058265956
41,153500.02825532467
42,154230.73927889855
43,156524.3599917832
44,152119.79632190734
45,148892.48930112273
46,150942.53967281608
47,153439.13567002682
48,152667.82958958775
49,155002.04535933762
50,151328.19271303565
51,148791.0016589597
52,148811.2991873923
53,139575.9237505558
54,139332.3534093645
55,146680.0587019685
56,149562.3077393988
57,150617.77921789436
58,151896.52350914865
59,149805.87808059008
,0
0,149805.87808059008
1,151937.11856601387
2,152708.42464645297
3,148689.51401679663
4,146782.2628311065
5,142779.4390836691
6,144508.5010654374
7,143115.97531770062
8,140567.4708638947
9,143670.18424040006
10,145033.78890275714
11,144133.17617231296
12,142505.19807146236
13,141306.00769790716
14,140535.81809156056
15,138018.59296934743
16,136533.07583866973
17,134037.76676873164
18,139726.41072178562
19,143536.1725613135
20,144749.08519974403
21,142365.72078120025
22,144321.7847629819
23,145107.35675304558
24,144398.3427465487
25,143743.70090994303
26,146139.6184898874
27,145602.91129460634
28,145074.82769958748
29,144343.3643070592
30,145796.93193890434
31,144257.91274080164
32,146245.1563291485
33,147215.90034956133
34,147556.88975129664
35,149931.44662127897
36,150187.3729971237
37,149922.6097352635
38,148206.85951605087
39,148807.22130665
40,150528.78804363494
41,151498.5238188315
42,152697.84457460107
43,155113.26678462749
44,152955.84569284396
45,153743.0129454592
46,154543.1120994998
47,156124.07008735952
48,159665.16921855934
49,161781.04966966805
50,158887.75562954243
51,161802.2256777419
52,161976.97716462286
53,163896.4181151653
54,163382.36621076326
55,163356.7158590084
56,164495.72088603047
57,165879.01246074442
58,164678.57274863607
59,166172.72978535786
,0
0,166172.72978535786
1,165450.73132285825
2,167174.75045223226
3,166148.819894631
4,166579.63240418604
5,163177.47885049952
6,163895.2072053837
7,163257.56449927675
8,165016.1241363053
9,164238.197458995
10,159397.15766172687
11,158608.31119877714
12,161682.40493531124
13,163756.42023487273
14,166440.87746326055
15,161976.78460808133
16,161832.58934404515
17,160635.7054383756
18,161021.7212094719
19,161199.97940119123
20,157407.31564778317
21,158952.90621960926
22,154786.04208159138
23,156309.49873260985
24,161432.3649542104
25,159155.15376944686
26,159112.94123554995
27,141985.73417686226
28,144680.0557242449
29,138755.87102442724
30,136225.4057181882
31,139119.23758191548
32,138499.28162156537
33,144631.04355782323
34,147760.41029288483
35,148802.86632929146
36,145375.9080123803
37,147693.7426211466
38,145883.944623335
39,143818.71256602148
40,146075.58670879345
41,146468.08655971033
42,143114.2252701764
43,141655.3976239334
44,145391.85939072544
45,148610.59258986483
46,150299.39632014523
47,148492.76907379873
48,154192.3146214218
49,154570.50292960234
50,155245.12090067027
51,155123.43774734373
52,152900.21622805853
53,154590.63265436888
54,156896.05397075677
55,157036.63097439866
56,160056.77381135704
57,159964.51516783054
58,158368.19885135413
59,163173.92817974545
,0
0,163173.92817974545
1,163721.9633316381
2,168305.57243515665
3,168422.31229380544
4,172391.46748786385
5,170737.65282367283
6,170270.69338907776
7,171087.8723996192
8,169667.53745272572
9,171438.0919755655
10,172313.64091543134
11,172994.62342421585
12,172994.62342421585
13,173831.25907786543
14,173792.3457916492
15,173889.62900718983
16,177255.62826489622
17,180076.84151557498
18,180913.47716922458
19,177742.04434259946
20,178675.96321178967
21,177994.98070300516
22,185096.6554374724
23,186555.9036705821
24,181983.5925401717
25,179259.66250503354
26,180894.02052611645
27,182197.61561436113
28,189474.40013680153
29,187820.58547261055
30,184376.75964247165
31,186633.73024301464
32,184045.99670963341
33,190972.56165612754
34,209514.74253817496
35,222920.36963967618
36,214943.14596534308
37,229749.6513706296
38,242046.24981496748
39,251969.1378001135
40,218970.67108872588
41,212491.60893371876
42,218211.86200750884
43,206304.39642533357
44,192198.33017193968
45,190816.9085112625
46,208269.51737925466
47,205136.99783884583
48,218873.38787318522
49,215896.52147764142
50,228990.84228941257
51,223037.10949832492
52,227375.94091143782
53,207471.79501182132
54,211285.29706101472
55,216032.71797939832
56,205623.41391654906
57,203872.31603681738
58,210156.81176074324
59,205681.78384587343
,0
0,205681.78384587343
1,197373.79723870213
2,199300.00490640698
3,193365.72875842743
4,204222.53561276372
5,211907.90964047486
6,217316.85642453487
7,219612.74031129415
8,209417.45932263427
9,208697.56352763352
10,211810.62642493422
11,205759.61041830594
12,199261.09162019068
13,204105.79575411495
14,204241.99225587185
15,208483.5404534441
16,206460.0495701986
17,209495.2858950668
18,206187.6565666848
19,214515.0998169642
20,216149.4578380471
21,220352.09274940306
22,204845.14819222386
23,197743.47345775657
24,209242.34953466113
25,210040.07190209444
26,216460.76412777716
27,221928.08084116157
28,219593.28366818602
29,212627.80543547566
30,217005.5501348048
31,219748.93681305106
32,220838.5088271063
33,221558.4046221071
34,217025.00677791293
35,222764.71649481112
36,224437.98780211026
37,229068.6688618451
38,226286.36889738255
39,225566.4731023818
40,230216.61080522474
41,235645.01423239286
42,233524.24013360674
43,235489.36108752782
44,241209.6141613179
45,239244.49320739682
46,237298.82889658387
47,238135.46455023345
48,235664.470875501
49,231559.1191796857
50,231656.40239522632
51,221110.90183062013
52,222278.30041710788
53,223601.3521484607
54,214145.42359790977
55,206693.52928749617
56,212121.9327146643
57,216441.30748466903
58,221869.71091183717
59,218562.08158345515
